EmployeeID,EmployeeName,Department,Position,Shift,Supervisor,YearsExperience,EmploymentType,CertificationLevel
1542,Victor Nwachukwu,Legal,Legal Counsel,Day,EMP-0075,7,Expatriate,NEBOSH
1543,Victor Haruna,HSE,HSE Supervisor,B,EMP-0108,14,Permanent,BOSIET
1544,David Ibrahim,Legal,Contract Lawyer,Day,EMP-0196,22,Secondment,OPITO AP
1545,Seun Idris,Operations,Area Coordinator,C,EMP-0127,13,Permanent,OIM Competence
1546,Joy Obi,Quality,Calibration Technician,A,EMP-0074,30,Secondment,OIM Competence
1547,Philip Garba,Production,Train Manager,B,EMP-0149,22,Expatriate,OIM Competence
1548,Patience Usman,Operations,Operations Manager,B,EMP-0036,21,Permanent,BOSIET
1549,Chuks Umeh,Legal,Legal Counsel,Day,EMP-0043,1,Permanent,BOSIET
1550,Amara Ogbonna,Legal,Regulatory Affairs Specialist,Day,EMP-0168,1,Contract,Senior OPITO
1551,Chidi Obi,IT,SAP Consultant,B,EMP-0062,15,Permanent,Senior OPITO
1552,Chidi Amadi,HSE,Fire & Safety Officer,B,EMP-0053,5,Permanent,Basic Safety
1553,Fatima Tijani,Legal,Regulatory Affairs Specialist,Day,EMP-0046,15,Expatriate,Senior OPITO
1554,Ifeoma Tijani,Logistics,Freight Planner,B,EMP-0063,27,Permanent,BOSIET
1555,Babatunde Umeh,Logistics,Logistics Officer,Day,EMP-0099,28,Permanent,OIM Competence
1556,Seun Bello,Maintenance,Maintenance Supervisor,A,EMP-0137,23,Contract,OPITO AP
1557,Ahmed Abubakar,Procurement,Procurement Officer,Day,EMP-0186,10,Secondment,Senior OPITO
1558,Victor Musa,Quality,QA Engineer,A,EMP-0032,21,Contract,OIM Competence
1559,Ola Bello,Maintenance,Electrical Technician,A,EMP-0169,24,Permanent,OIM Competence
1560,Ahmed Nwachukwu,HR,Recruitment Specialist,Day,EMP-0178,9,Permanent,OPITO AP
1561,Nkechi Onyeka,Maintenance,Maintenance Supervisor,B,EMP-0177,25,Permanent,HUET
1562,Emmanuel Sanni,Logistics,Port Supervisor,A,EMP-0036,9,Contract,Senior OPITO
1563,Adaeze Adamu,HSE,Environmental Analyst,A,EMP-0183,29,Permanent,HUET
1564,Olumide Sanni,Finance,Treasury Officer,Day,EMP-0113,21,Permanent,OPITO AP
1565,Tunde Madu,Operations,Area Coordinator,A,EMP-0066,20,Permanent,OIM Competence
1566,Aisha Adeola,Operations,Shift Supervisor,A,EMP-0067,10,Permanent,Basic Safety
1567,Uche Aliyu,HR,Industrial Relations,Day,EMP-0089,16,Contract,BOSIET
1568,Ibrahim Amadi,Operations,Shift Supervisor,C,EMP-0125,17,Permanent,Senior OPITO
1569,Ahmed Garba,Operations,Shift Supervisor,C,EMP-0172,16,Secondment,Basic Safety
1570,Mary Nwachukwu,Maintenance,Instrument Technician,Day,EMP-0200,8,Permanent,NEBOSH
1571,Chidi Akpan,Procurement,Procurement Officer,Day,EMP-0004,16,Permanent,OPITO AP
1572,Chidi Ogbonna,Procurement,Vendor Relations,Day,EMP-0026,22,Permanent,OPITO AP
1573,Grace Haruna,HR,Compensation Analyst,Day,EMP-0021,18,Secondment,NEBOSH
1574,Chuks Lawal,Quality,QA Engineer,A,EMP-0190,8,Permanent,Senior OPITO
1575,Fatima Adamu,HSE,Industrial Hygienist,B,EMP-0011,23,Contract,BOSIET
1576,Grace Okonkwo,Legal,Contract Lawyer,Day,EMP-0017,24,Permanent,Senior OPITO
1577,Ngozi Nwachukwu,HSE,Environmental Analyst,A,EMP-0149,8,Permanent,Senior OPITO
1578,Seun Abubakar,Logistics,Supply Coordinator,Day,EMP-0051,11,Contract,Basic Safety
1579,Amara Adetutu,Logistics,Logistics Officer,A,EMP-0056,7,Permanent,NEBOSH
1580,Chuks Okafor,Legal,Regulatory Affairs Specialist,Day,EMP-0185,19,Permanent,Basic Safety
1581,Sola Okeke,Logistics,Shipping Coordinator,B,EMP-0154,1,Permanent,OIM Competence
1582,Bukola Suleiman,Finance,Finance Manager,Day,EMP-0166,17,Permanent,HUET
1583,Fatima Suleiman,Finance,Treasury Officer,Day,EMP-0080,9,Contract,NEBOSH
1584,Bukola Oyelaran,Operations,Operations Manager,A,EMP-0121,1,Permanent,NEBOSH
1585,Emeka Osuji,Logistics,Shipping Coordinator,Day,EMP-0114,22,Permanent,Senior OPITO
1586,Seun Garba,HR,Industrial Relations,Day,EMP-0060,7,Contract,Senior OPITO
1587,Mary Amadi,Engineering,Project Engineer,Day,EMP-0176,25,Permanent,Basic Safety
1588,Chuks Madu,Finance,Budget Analyst,Day,EMP-0102,11,Permanent,Senior OPITO
1589,Sola Obi,Quality,Quality Inspector,Day,EMP-0168,11,Expatriate,OIM Competence
1590,Grace Adamu,Legal,Regulatory Affairs Specialist,Day,EMP-0078,30,Permanent,Senior OPITO
1591,Samuel Akpan,HR,Recruitment Specialist,Day,EMP-0079,27,Contract,OIM Competence
1592,Patience Okafor,IT,SAP Consultant,A,EMP-0105,25,Expatriate,Basic Safety
1593,Philip Olawale,HR,Industrial Relations,Day,EMP-0054,1,Secondment,BOSIET
1594,David Adeyemi,Operations,Area Coordinator,B,EMP-0084,11,Permanent,OIM Competence
1595,Chidi Nwachukwu,Commercial,Marketing Officer,Day,EMP-0071,20,Permanent,Senior OPITO
1596,Olumide Amadi,Maintenance,Mechanical Technician,Day,EMP-0152,24,Permanent,OPITO AP
1597,Blessing Oyelaran,Logistics,Logistics Officer,B,EMP-0151,8,Permanent,NEBOSH
1598,Ngozi Suleiman,IT,IT Support Analyst,Day,EMP-0073,9,Permanent,OIM Competence
1599,Emeka Amadi,Maintenance,Maintenance Supervisor,Day,EMP-0039,25,Contract,Senior OPITO
1600,Chuks Usman,HSE,Environmental Analyst,A,EMP-0084,18,Permanent,BOSIET
1601,Uche Dike,Legal,Contract Lawyer,Day,EMP-0198,23,Permanent,Senior OPITO
1602,John Ogbonna,Maintenance,Rotating Equipment Engineer,B,EMP-0055,29,Contract,OPITO AP
1603,Rasheed Okeke,HSE,Lead HSE Advisor,A,EMP-0181,12,Permanent,OPITO AP
1604,Adaeze Chukwu,Finance,Treasury Officer,Day,EMP-0102,4,Contract,OIM Competence
1605,Uche Abubakar,Quality,Calibration Technician,Day,EMP-0005,30,Expatriate,HUET
1606,Ibrahim Amadi,Legal,Regulatory Affairs Specialist,Day,EMP-0148,26,Permanent,HUET
1607,Emeka Sanni,HR,Industrial Relations,Day,EMP-0029,3,Expatriate,Senior OPITO
1608,Amara Sanni,Commercial,LNG Trader,Day,EMP-0049,30,Permanent,OPITO AP
1609,Kenneth Olawale,Quality,QA Engineer,B,EMP-0039,15,Permanent,OPITO AP
1610,Bukola Sanni,Operations,Area Coordinator,A,EMP-0178,11,Permanent,Senior OPITO
1611,Victor Sanni,Procurement,Supply Chain Analyst,Day,EMP-0100,10,Permanent,Senior OPITO
1612,John Osuji,Production,Plant Operator,A,EMP-0150,5,Permanent,BOSIET
1613,Philip Usman,Operations,Area Coordinator,C,EMP-0184,25,Secondment,HUET
1614,Chioma Nwachukwu,Legal,Compliance Officer,Day,EMP-0137,10,Permanent,Basic Safety
1615,Seun Akpan,Legal,Legal Counsel,Day,EMP-0059,3,Permanent,HUET
1616,Mary Obi,Operations,Shift Supervisor,A,EMP-0056,14,Expatriate,BOSIET
1617,Tunde Nwofor,Quality,QMS Coordinator,Day,EMP-0007,4,Secondment,OIM Competence
1618,Ngozi Nwofor,Logistics,Shipping Coordinator,A,EMP-0198,15,Permanent,BOSIET
1619,Amara Garba,IT,SAP Consultant,Day,EMP-0133,17,Expatriate,OPITO AP
1620,Ifeoma Oyelaran,Maintenance,Electrical Technician,Day,EMP-0082,24,Contract,OPITO AP
1621,Amara Musa,IT,Systems Administrator,Day,EMP-0029,12,Permanent,NEBOSH
1622,Blessing Umeh,Logistics,Logistics Officer,Day,EMP-0091,13,Expatriate,Basic Safety
1623,Kenneth Egwu,HR,Training Coordinator,Day,EMP-0167,8,Expatriate,Basic Safety
1624,Adaeze Olawale,Operations,Operations Manager,B,EMP-0012,24,Contract,HUET
1625,Chuks Okafor,HSE,HSE Supervisor,Day,EMP-0178,5,Permanent,BOSIET
1626,Toyin Nwachukwu,Logistics,Logistics Officer,Day,EMP-0096,28,Contract,HUET
1627,Patience Garba,Legal,Regulatory Affairs Specialist,Day,EMP-0190,6,Expatriate,BOSIET
1628,Ifeoma Obi,Quality,Quality Inspector,A,EMP-0104,1,Permanent,HUET
1629,Sola Amadi,Operations,Area Coordinator,B,EMP-0008,1,Contract,HUET
1630,Chioma Umeh,Logistics,Logistics Officer,B,EMP-0154,2,Permanent,Senior OPITO
1631,Olumide Ibrahim,Procurement,Vendor Relations,Day,EMP-0024,1,Permanent,BOSIET
1632,Ahmed Okeke,IT,IT Support Analyst,Day,EMP-0113,14,Secondment,NEBOSH
1633,Chukwuemeka Egwu,HSE,Environmental Analyst,B,EMP-0033,16,Permanent,HUET
1634,David Badmus,HR,Industrial Relations,Day,EMP-0127,22,Contract,OIM Competence
1635,Tunde Adamu,Procurement,Vendor Relations,Day,EMP-0058,17,Permanent,BOSIET
1636,Yemi Aliyu,Operations,Operations Analyst,C,EMP-0064,10,Secondment,Basic Safety
1637,Mary Suleiman,Engineering,Project Engineer,Day,EMP-0152,23,Expatriate,OPITO AP
1638,Grace Chukwu,Commercial,Marketing Officer,Day,EMP-0038,11,Permanent,OPITO AP
1639,Blessing Abubakar,Legal,Legal Counsel,Day,EMP-0004,26,Permanent,BOSIET
1640,Fatima Obi,HSE,Industrial Hygienist,Day,EMP-0124,13,Permanent,NEBOSH
1641,Chuks Aliyu,Logistics,Port Supervisor,Day,EMP-0160,15,Expatriate,OIM Competence
1642,Ifeoma Olawale,Finance,Budget Analyst,Day,EMP-0087,21,Contract,HUET
1643,Nkechi Haruna,HSE,Lead HSE Advisor,A,EMP-0088,15,Contract,OPITO AP
1644,David Osuji,Quality,QMS Coordinator,Day,EMP-0033,21,Permanent,NEBOSH
1645,Ifeoma Bello,Maintenance,Electrical Technician,A,EMP-0089,18,Contract,BOSIET
1646,Bola Okonkwo,Finance,Finance Manager,Day,EMP-0102,28,Expatriate,BOSIET
1647,Rasheed Adeyemi,Commercial,LNG Trader,Day,EMP-0135,7,Contract,HUET
1648,Uche Lawal,Legal,Compliance Officer,Day,EMP-0139,2,Secondment,HUET
1649,Olumide Ogbonna,Engineering,Structural Engineer,Day,EMP-0163,6,Permanent,BOSIET
1650,Chioma Idris,Operations,Shift Supervisor,C,EMP-0072,20,Permanent,BOSIET
1651,Blessing Lawal,Production,Production Supervisor,B,EMP-0083,14,Secondment,OIM Competence
1652,Chukwuemeka Eze,HSE,Industrial Hygienist,A,EMP-0080,9,Contract,OPITO AP
1653,Toyin Eze,Engineering,Structural Engineer,Day,EMP-0037,2,Contract,BOSIET
1654,Victor Obi,Logistics,Shipping Coordinator,Day,EMP-0050,21,Permanent,NEBOSH
1655,Rasheed Olawale,Engineering,Project Engineer,Day,EMP-0186,5,Secondment,Basic Safety
1656,Chioma Nwachukwu,Procurement,Vendor Relations,Day,EMP-0195,15,Permanent,HUET
1657,Ifeoma Lawal,HR,HR Officer,Day,EMP-0161,10,Permanent,Senior OPITO
1658,Joy Egwu,Legal,Regulatory Affairs Specialist,Day,EMP-0157,27,Permanent,OPITO AP
1659,Samuel Olawale,Logistics,Shipping Coordinator,Day,EMP-0029,2,Permanent,HUET
1660,Ola Obi,Operations,Operations Manager,B,EMP-0125,29,Contract,Senior OPITO
1661,Uche Ibrahim,Quality,QMS Coordinator,Day,EMP-0154,3,Expatriate,NEBOSH
1662,Nkechi Osuji,HR,Recruitment Specialist,Day,EMP-0198,14,Permanent,Basic Safety
1663,Grace Yusuf,Finance,Accounts Payable,Day,EMP-0171,21,Permanent,OIM Competence
1664,Chukwuemeka Ibrahim,Finance,Treasury Officer,Day,EMP-0150,23,Secondment,BOSIET
1665,Kenneth Olawale,Logistics,Shipping Coordinator,B,EMP-0182,4,Expatriate,Senior OPITO
1666,Chuks Nwankwo,Logistics,Freight Planner,B,EMP-0098,20,Permanent,OPITO AP
1667,Ola Ibrahim,Production,Train Manager,A,EMP-0062,19,Permanent,Senior OPITO
1668,Toyin Umeh,HR,Compensation Analyst,Day,EMP-0011,27,Permanent,OPITO AP
1669,Philip Sanni,HR,Industrial Relations,Day,EMP-0161,28,Permanent,OIM Competence
1670,Adaeze Nwachukwu,Procurement,Supply Chain Analyst,Day,EMP-0085,19,Permanent,OPITO AP
1671,Adaeze Okeke,Maintenance,Instrument Technician,A,EMP-0175,28,Secondment,HUET
1672,Grace Nwofor,HR,Training Coordinator,Day,EMP-0179,26,Permanent,OIM Competence
1673,Aisha Haruna,Operations,Area Coordinator,A,EMP-0083,25,Secondment,OPITO AP
1674,Bukola Oyelaran,Procurement,Supply Chain Analyst,Day,EMP-0158,28,Permanent,HUET
1675,Mary Ibrahim,Commercial,LNG Trader,Day,EMP-0104,30,Contract,OPITO AP
1676,Bukola Nwankwo,HR,Compensation Analyst,Day,EMP-0125,7,Permanent,OPITO AP
1677,David Obi,HR,Training Coordinator,Day,EMP-0049,6,Permanent,Basic Safety
1678,Bola Dike,Legal,Contract Lawyer,Day,EMP-0102,25,Contract,BOSIET
1679,Amara Okonkwo,Legal,Legal Counsel,Day,EMP-0104,23,Contract,OPITO AP
1680,Samuel Idris,Finance,Financial Analyst,Day,EMP-0027,12,Permanent,OIM Competence
1681,Chuks Okonkwo,Procurement,Buyer,Day,EMP-0011,11,Expatriate,OIM Competence
1682,Grace Adeyemi,Engineering,Senior Engineer,Day,EMP-0057,16,Permanent,OPITO AP
1683,Aisha Madu,Engineering,Piping Engineer,Day,EMP-0157,1,Permanent,Basic Safety
1684,Bola Haruna,Logistics,Supply Coordinator,A,EMP-0133,19,Permanent,BOSIET
1685,Chuks Nwankwo,Legal,Regulatory Affairs Specialist,Day,EMP-0094,24,Permanent,Senior OPITO
1686,David Ogbonna,Quality,QMS Coordinator,A,EMP-0082,29,Expatriate,BOSIET
1687,Tunde Amadi,Commercial,Contract Specialist,Day,EMP-0064,28,Secondment,OPITO AP
1688,Ibrahim Adetutu,Quality,Quality Inspector,Day,EMP-0155,18,Permanent,Senior OPITO
1689,Bola Adamu,Engineering,Structural Engineer,Day,EMP-0014,15,Permanent,Senior OPITO
1690,Nkechi Adeola,Logistics,Freight Planner,A,EMP-0006,14,Permanent,BOSIET
1691,Ngozi Akpan,Commercial,Business Development,Day,EMP-0017,16,Secondment,BOSIET
1692,Grace Sanni,Operations,Area Coordinator,A,EMP-0008,9,Expatriate,OPITO AP
1693,Kenneth Chukwu,Procurement,Vendor Relations,Day,EMP-0080,13,Permanent,OIM Competence
1694,Rasheed Sanni,Commercial,Contract Specialist,Day,EMP-0037,26,Secondment,OIM Competence
1695,Sola Abubakar,Quality,QMS Coordinator,Day,EMP-0031,23,Contract,NEBOSH
1696,Emeka Lawal,Quality,QA Engineer,B,EMP-0050,14,Contract,OPITO AP
1697,Bukola Adeyemi,Engineering,Senior Engineer,Day,EMP-0031,21,Expatriate,OPITO AP
1698,Victor Sanni,HR,HR Officer,Day,EMP-0105,23,Expatriate,OIM Competence
1699,Tunde Suleiman,IT,IT Manager,A,EMP-0046,6,Permanent,HUET
1700,Nkechi Okonkwo,Procurement,Supply Chain Analyst,Day,EMP-0059,6,Permanent,BOSIET
1701,Amara Suleiman,HR,Industrial Relations,Day,EMP-0066,15,Contract,NEBOSH
1702,Bola Abubakar,Production,Train Manager,A,EMP-0001,22,Permanent,BOSIET
1703,John Nwankwo,Commercial,Commercial Analyst,Day,EMP-0145,10,Permanent,NEBOSH
1704,Chidi Badmus,HR,HR Officer,Day,EMP-0089,16,Permanent,BOSIET
1705,Toyin Ogbonna,Maintenance,Rotating Equipment Engineer,Day,EMP-0181,19,Permanent,OIM Competence
1706,Chioma Nwofor,Quality,Quality Inspector,B,EMP-0031,1,Contract,NEBOSH
1707,Yemi Akpan,Quality,QMS Coordinator,A,EMP-0043,22,Permanent,NEBOSH
1708,Toyin Madu,Maintenance,Maintenance Supervisor,Day,EMP-0169,20,Expatriate,OIM Competence
1709,Ifeoma Haruna,Commercial,Business Development,Day,EMP-0037,3,Permanent,HUET
1710,Victor Nwosu,Engineering,Principal Engineer,Day,EMP-0169,12,Permanent,OIM Competence
1711,Uche Okonkwo,Procurement,Vendor Relations,Day,EMP-0145,22,Contract,NEBOSH
1712,Chidi Dike,Legal,Regulatory Affairs Specialist,Day,EMP-0051,11,Permanent,Senior OPITO
1713,Victor Osuji,Finance,Accounts Payable,Day,EMP-0126,13,Permanent,Basic Safety
1714,Ahmed Badmus,Maintenance,Instrument Technician,B,EMP-0198,13,Permanent,Senior OPITO
1715,Ngozi Lawal,Finance,Accounts Payable,Day,EMP-0079,27,Permanent,Basic Safety
1716,John Abubakar,Legal,Compliance Officer,Day,EMP-0099,18,Permanent,HUET
1717,Ngozi Osuji,Engineering,Project Engineer,Day,EMP-0046,24,Permanent,Senior OPITO
1718,Babatunde Nwachukwu,Commercial,Contract Specialist,Day,EMP-0057,4,Permanent,BOSIET
1719,Aisha Oyelaran,Procurement,Buyer,Day,EMP-0004,7,Contract,NEBOSH
1720,Ifeoma Dike,Production,Production Supervisor,A,EMP-0085,1,Expatriate,OPITO AP
1721,David Aliyu,HSE,Fire & Safety Officer,Day,EMP-0064,2,Permanent,NEBOSH
1722,Chuks Egwu,Legal,Contract Lawyer,Day,EMP-0189,7,Expatriate,OPITO AP
1723,Chukwuemeka Umeh,Finance,Finance Manager,Day,EMP-0049,27,Permanent,HUET
1724,Toyin Okafor,Quality,Calibration Technician,A,EMP-0179,21,Contract,Basic Safety
1725,Rasheed Eze,Quality,Calibration Technician,Day,EMP-0126,21,Permanent,BOSIET
1726,John Obi,Maintenance,Electrical Technician,B,EMP-0184,24,Permanent,OPITO AP
1727,Seun Dike,Procurement,Supply Chain Analyst,Day,EMP-0028,10,Secondment,HUET
1728,Chidi Okonkwo,Quality,QA Engineer,A,EMP-0033,18,Secondment,BOSIET
1729,Ahmed Ibrahim,Commercial,Commercial Analyst,Day,EMP-0100,4,Permanent,Senior OPITO
1730,Emeka Onyeka,HSE,HSE Officer,B,EMP-0190,14,Contract,OIM Competence
1731,Babatunde Musa,HSE,Fire & Safety Officer,B,EMP-0054,25,Expatriate,Senior OPITO
1732,Chuks Okafor,Procurement,Buyer,Day,EMP-0045,5,Permanent,HUET
1733,Ngozi Aliyu,HR,HR Manager,Day,EMP-0130,13,Permanent,HUET
1734,Chidi Suleiman,Maintenance,Electrical Technician,Day,EMP-0113,22,Contract,Basic Safety
1735,Uche Dike,Maintenance,Electrical Technician,B,EMP-0082,18,Permanent,NEBOSH
1736,Emeka Umeh,Production,Plant Operator,C,EMP-0185,17,Permanent,NEBOSH
1737,David Nwosu,HSE,Industrial Hygienist,A,EMP-0060,5,Expatriate,OPITO AP
1738,Chuks Abubakar,Production,Production Supervisor,A,EMP-0031,27,Permanent,NEBOSH
1739,Chuks Idris,Engineering,Structural Engineer,Day,EMP-0122,3,Permanent,Senior OPITO
1740,Sola Nwankwo,Legal,Regulatory Affairs Specialist,Day,EMP-0175,15,Expatriate,BOSIET
1741,Ruth Okeke,Logistics,Freight Planner,A,EMP-0117,16,Expatriate,BOSIET
1742,Chioma Dike,Commercial,Contract Specialist,Day,EMP-0066,21,Contract,OIM Competence
1743,Adaeze Osuji,HSE,Lead HSE Advisor,B,EMP-0118,26,Permanent,Basic Safety
1744,Rasheed Aliyu,IT,IT Manager,B,EMP-0054,5,Secondment,HUET
1745,Philip Nwofor,IT,Data Analyst,A,EMP-0094,15,Expatriate,OIM Competence
1746,Victor Chukwu,HR,Training Coordinator,Day,EMP-0056,24,Permanent,BOSIET
1747,Chidi Badmus,Procurement,Category Manager,Day,EMP-0196,12,Expatriate,NEBOSH
1748,Mary Nwachukwu,Quality,Calibration Technician,A,EMP-0139,13,Permanent,Basic Safety
1749,Sola Umeh,Operations,Operations Manager,B,EMP-0142,2,Permanent,HUET
1750,Uche Osuji,HSE,Industrial Hygienist,A,EMP-0178,6,Expatriate,Basic Safety
1751,Bukola Olawale,Engineering,Principal Engineer,Day,EMP-0040,24,Contract,Senior OPITO
1752,Chidi Madu,Operations,Operations Manager,C,EMP-0190,14,Permanent,BOSIET
1753,Sola Badmus,HSE,Fire & Safety Officer,A,EMP-0174,17,Contract,Basic Safety
1754,Adaeze Okafor,Maintenance,Mechanical Technician,Day,EMP-0085,30,Secondment,Basic Safety
1755,Chidi Madu,Maintenance,Instrument Technician,A,EMP-0093,7,Permanent,Basic Safety
1756,Joy Adetutu,Legal,Contract Lawyer,Day,EMP-0078,11,Contract,HUET
1757,Chioma Obi,Maintenance,Maintenance Planner,Day,EMP-0105,14,Permanent,NEBOSH
1758,Ahmed Olawale,HSE,Environmental Analyst,B,EMP-0030,23,Secondment,BOSIET
1759,Yemi Nwosu,Operations,Shift Supervisor,B,EMP-0098,5,Secondment,OIM Competence
1760,Ola Ogbonna,Logistics,Shipping Coordinator,Day,EMP-0047,30,Permanent,NEBOSH
1761,Chuks Akpan,Logistics,Logistics Officer,A,EMP-0095,29,Permanent,Basic Safety
1762,Sola Egwu,Maintenance,Electrical Technician,Day,EMP-0029,22,Permanent,BOSIET
1763,John Dike,Quality,Quality Inspector,B,EMP-0022,23,Contract,Senior OPITO
1764,Adaeze Badmus,HR,Compensation Analyst,Day,EMP-0094,29,Contract,BOSIET
1765,Grace Lawal,Finance,Financial Analyst,Day,EMP-0082,29,Expatriate,OIM Competence
1766,Fatima Egwu,HSE,HSE Officer,B,EMP-0087,9,Permanent,OIM Competence
1767,Philip Okonkwo,Production,Control Room Operator,C,EMP-0160,11,Contract,BOSIET
1768,Adaeze Egwu,Production,Chief Operator,C,EMP-0098,13,Permanent,OIM Competence
1769,Grace Nwankwo,IT,IT Support Analyst,B,EMP-0109,11,Permanent,NEBOSH
1770,Tunde Akpan,IT,IT Manager,A,EMP-0126,24,Permanent,BOSIET
1771,Joy Okonkwo,Finance,Treasury Officer,Day,EMP-0131,26,Contract,HUET
1772,Yemi Onyeka,Maintenance,Mechanical Technician,Day,EMP-0040,3,Permanent,Basic Safety
1773,Emeka Okafor,Legal,Compliance Officer,Day,EMP-0088,24,Permanent,Senior OPITO
1774,Ola Okeke,Legal,Legal Counsel,Day,EMP-0171,21,Secondment,Senior OPITO
1775,Ngozi Chukwu,Maintenance,Maintenance Planner,Day,EMP-0048,7,Expatriate,Basic Safety
1776,Chukwuemeka Osuji,Maintenance,Rotating Equipment Engineer,Day,EMP-0013,26,Contract,BOSIET
1777,John Lawal,Procurement,Procurement Officer,Day,EMP-0182,7,Permanent,BOSIET
1778,Bukola Adetutu,Logistics,Freight Planner,B,EMP-0016,10,Contract,NEBOSH
1779,Chukwuemeka Okonkwo,Logistics,Shipping Coordinator,B,EMP-0037,6,Expatriate,HUET
1780,Ifeoma Eze,Commercial,Marketing Officer,Day,EMP-0194,7,Permanent,HUET
1781,Ola Dike,Engineering,Piping Engineer,Day,EMP-0074,20,Permanent,OPITO AP
1782,Ruth Onyeka,Engineering,Principal Engineer,Day,EMP-0065,17,Permanent,OPITO AP
1783,Ngozi Eze,Finance,Financial Analyst,Day,EMP-0016,16,Permanent,OPITO AP
1784,Joy Okafor,Legal,Regulatory Affairs Specialist,Day,EMP-0151,24,Contract,HUET
1785,Toyin Eze,Quality,QMS Coordinator,B,EMP-0082,19,Permanent,Senior OPITO
1786,Ahmed Ogbonna,Logistics,Port Supervisor,B,EMP-0081,16,Permanent,OIM Competence
1787,Ola Obi,Commercial,LNG Trader,Day,EMP-0120,2,Contract,OIM Competence
1788,Philip Okeke,Logistics,Port Supervisor,A,EMP-0193,15,Permanent,OPITO AP
1789,Tunde Amadi,IT,Data Analyst,Day,EMP-0039,13,Expatriate,OPITO AP
1790,Kenneth Garba,IT,Network Engineer,Day,EMP-0056,5,Contract,BOSIET
1791,Ahmed Madu,Maintenance,Mechanical Technician,A,EMP-0128,9,Permanent,Basic Safety
1792,Bola Olawale,IT,Systems Administrator,A,EMP-0186,8,Permanent,NEBOSH
1793,Olumide Oyelaran,Logistics,Supply Coordinator,A,EMP-0018,22,Permanent,Basic Safety
1794,Toyin Dike,HR,Industrial Relations,Day,EMP-0056,5,Permanent,OIM Competence
1795,Mary Obi,IT,Data Analyst,Day,EMP-0159,11,Contract,OPITO AP
1796,Toyin Chukwu,IT,SAP Consultant,Day,EMP-0096,17,Permanent,OPITO AP
1797,Chuks Adetutu,Quality,Quality Inspector,A,EMP-0107,3,Permanent,HUET
1798,Rasheed Amadi,Engineering,Piping Engineer,Day,EMP-0072,21,Expatriate,OIM Competence
1799,Samuel Usman,Commercial,Contract Specialist,Day,EMP-0162,29,Permanent,HUET
1800,Ola Badmus,Legal,Compliance Officer,Day,EMP-0126,8,Secondment,BOSIET
1801,John Musa,Legal,Regulatory Affairs Specialist,Day,EMP-0038,29,Permanent,Senior OPITO
1802,Uche Oyelaran,Legal,Contract Lawyer,Day,EMP-0069,15,Contract,OPITO AP
1803,Chidi Olawale,Maintenance,Maintenance Supervisor,A,EMP-0200,23,Permanent,Senior OPITO
1804,Rasheed Okafor,Production,Production Supervisor,A,EMP-0124,11,Permanent,NEBOSH
1805,John Oyelaran,Commercial,LNG Trader,Day,EMP-0052,11,Contract,NEBOSH
1806,Toyin Bello,Quality,Quality Inspector,B,EMP-0050,10,Contract,OPITO AP
1807,Fatima Nwankwo,Commercial,Marketing Officer,Day,EMP-0003,14,Contract,Senior OPITO
1808,Chioma Dike,Finance,Treasury Officer,Day,EMP-0196,1,Permanent,OPITO AP
1809,Philip Madu,IT,IT Support Analyst,A,EMP-0041,15,Contract,NEBOSH
1810,Yemi Olawale,Legal,Regulatory Affairs Specialist,Day,EMP-0156,15,Permanent,OPITO AP
1811,Ola Chukwu,Logistics,Port Supervisor,Day,EMP-0014,11,Expatriate,Basic Safety
1812,David Madu,HR,Compensation Analyst,Day,EMP-0141,11,Secondment,OIM Competence
1813,John Aliyu,Production,Chief Operator,B,EMP-0195,6,Permanent,Senior OPITO
1814,John Sanni,Production,Chief Operator,B,EMP-0015,25,Contract,NEBOSH
1815,Emeka Eze,Procurement,Category Manager,Day,EMP-0042,5,Permanent,NEBOSH
1816,David Akpan,Procurement,Category Manager,Day,EMP-0193,11,Permanent,HUET
1817,Seun Abubakar,Maintenance,Maintenance Supervisor,A,EMP-0102,17,Permanent,Senior OPITO
1818,Amara Nwachukwu,Procurement,Category Manager,Day,EMP-0067,15,Permanent,Senior OPITO
1819,Bola Adeyemi,Engineering,Piping Engineer,Day,EMP-0058,2,Contract,OPITO AP
1820,Rasheed Adamu,Logistics,Logistics Officer,Day,EMP-0129,5,Expatriate,BOSIET
1821,Victor Adeyemi,HR,Training Coordinator,Day,EMP-0007,17,Contract,OIM Competence
1822,Emeka Nwosu,Operations,Operations Manager,C,EMP-0059,7,Contract,BOSIET
1823,Ruth Okonkwo,Legal,Regulatory Affairs Specialist,Day,EMP-0043,19,Secondment,NEBOSH
1824,Seun Okafor,IT,Systems Administrator,Day,EMP-0073,30,Contract,NEBOSH
1825,Ibrahim Nwankwo,Finance,Budget Analyst,Day,EMP-0156,6,Secondment,Senior OPITO
1826,John Yusuf,Finance,Treasury Officer,Day,EMP-0116,13,Permanent,HUET
1827,Ibrahim Aliyu,Production,Production Supervisor,C,EMP-0100,7,Permanent,Basic Safety
1828,Aisha Usman,Quality,QA Engineer,B,EMP-0077,25,Contract,OPITO AP
1829,Mary Ogbonna,Procurement,Category Manager,Day,EMP-0059,15,Permanent,OPITO AP
1830,Ibrahim Adeyemi,Legal,Contract Lawyer,Day,EMP-0047,10,Permanent,Senior OPITO
